20 20 20 6.82e-06 16000 2.34604e+09
22 22 22 1.626e-05 21296 1.30972e+09
24 24 24 1.396e-05 27648 1.98052e+09
26 26 26 1.612e-05 35152 2.18065e+09
28 28 28 1.986e-05 43904 2.21067e+09
30 30 30 2.382e-05 54000 2.267e+09
32 32 32 4.076e-05 65536 1.60785e+09
34 34 34 3.536e-05 78608 2.22308e+09
36 36 36 3.836e-05 93312 2.43253e+09
38 38 38 6.814e-05 109744 1.61057e+09
40 40 40 9.664e-05 128000 1.3245e+09
42 42 42 0.00010116 148176 1.46477e+09
44 44 44 9.024e-05 170368 1.88794e+09
46 46 46 8.454e-05 194672 2.30272e+09
48 48 48 0.00016214 221184 1.36415e+09
50 50 50 0.00015242 250000 1.6402e+09
52 52 52 0.00013504 281216 2.08246e+09
54 54 54 0.00012982 314928 2.42588e+09
56 56 56 0.00016328 351232 2.1511e+09
58 58 58 0.00016704 390224 2.33611e+09
60 60 60 0.00020648 432000 2.09221e+09
62 62 62 0.00021398 476656 2.22757e+09
64 64 64 0.00032336 524288 1.62138e+09
66 66 66 0.00026828 574992 2.14325e+09
68 68 68 0.0003084 628864 2.03912e+09
70 70 70 0.00041396 686000 1.65716e+09
72 72 72 0.00041998 746496 1.77746e+09
74 74 74 0.00038304 810448 2.11583e+09
76 76 76 0.00041526 877952 2.11422e+09
78 78 78 0.00047776 949104 1.98657e+09
80 80 80 0.0005856 1.024e+06 1.74863e+09
82 82 82 0.00056274 1.10274e+06 1.95958e+09
84 84 84 0.00063954 1.18541e+06 1.85353e+09
86 86 86 0.00062408 1.27211e+06 2.03838e+09
88 88 88 0.00071254 1.36294e+06 1.9128e+09
90 90 90 0.00079648 1.458e+06 1.83055e+09
92 92 92 0.00075622 1.55738e+06 2.05942e+09
94 94 94 0.00078964 1.66117e+06 2.1037e+09
96 96 96 0.00098632 1.76947e+06 1.79401e+09
98 98 98 0.00103168 1.88238e+06 1.82458e+09
100 100 100 0.001208 2e+06 1.65563e+09
102 102 102 0.001134 2.12242e+06 1.87162e+09
104 104 104 0.001129 2.24973e+06 1.99267e+09
106 106 106 0.001203 2.38203e+06 1.98008e+09
108 108 108 0.0016105 2.51942e+06 1.56437e+09
110 110 110 0.0015905 2.662e+06 1.67369e+09
112 112 112 0.001559 2.80986e+06 1.80235e+09
114 114 114 0.001478 2.96309e+06 2.0048e+09
116 116 116 0.0015505 3.12179e+06 2.01341e+09
118 118 118 0.0015895 3.28606e+06 2.06736e+09
120 120 120 0.001779 3.456e+06 1.94266e+09
122 122 122 0.001804 3.6317e+06 2.01314e+09
124 124 124 0.002499 3.81325e+06 1.52591e+09
126 126 126 0.002355 4.00075e+06 1.69883e+09
128 128 128 0.003925 4.1943e+06 1.06861e+09
130 130 130 0.002617 4.394e+06 1.67902e+09
132 132 132 0.0029695 4.59994e+06 1.54906e+09
134 134 134 0.003235 4.81221e+06 1.48754e+09
136 136 136 0.002865 5.03091e+06 1.75599e+09
138 138 138 0.00288 5.25614e+06 1.82505e+09
140 140 140 0.0031105 5.488e+06 1.76435e+09
142 142 142 0.0032525 5.72658e+06 1.76067e+09
144 144 144 0.0034405 5.97197e+06 1.73578e+09
146 146 146 0.0033905 6.22427e+06 1.8358e+09
148 148 148 0.0035725 6.48358e+06 1.81486e+09
150 150 150 0.0039305 6.75e+06 1.71734e+09
152 152 152 0.0050885 7.02362e+06 1.38029e+09
154 154 154 0.0040465 7.30453e+06 1.80515e+09
156 156 156 0.0041875 7.59283e+06 1.81321e+09
158 158 158 0.004438 7.88862e+06 1.77752e+09
160 160 160 0.0055505 8.192e+06 1.4759e+09
162 162 162 0.00481 8.50306e+06 1.76779e+09
164 164 164 0.0050835 8.82189e+06 1.7354e+09
166 166 166 0.0048825 9.14859e+06 1.87375e+09
168 168 168 0.005799 9.48326e+06 1.63533e+09
170 170 170 0.004998 9.826e+06 1.96599e+09
172 172 172 0.005281 1.01769e+07 1.92708e+09
174 174 174 0.006192 1.0536e+07 1.70156e+09
176 176 176 0.0060595 1.09036e+07 1.79941e+09
178 178 178 0.005798 1.12795e+07 1.94541e+09
180 180 180 0.0060325 1.1664e+07 1.93353e+09
182 182 182 0.006203 1.20571e+07 1.94376e+09
184 184 184 0.008236 1.2459e+07 1.51275e+09
186 186 186 0.0066305 1.28697e+07 1.94099e+09
188 188 188 0.006888 1.32893e+07 1.92935e+09
190 190 190 0.0077835 1.3718e+07 1.76245e+09
192 192 192 0.0117055 1.41558e+07 1.20933e+09
194 194 194 0.007606 1.46028e+07 1.9199e+09
196 196 196 0.0078335 1.50591e+07 1.92239e+09
198 198 198 0.0080095 1.55248e+07 1.9383e+09
200 200 200 0.0084845 1.6e+07 1.88579e+09
202 202 202 0.0094935 1.64848e+07 1.73643e+09
204 204 204 0.00932 1.69793e+07 1.82182e+09
206 206 206 0.0090205 1.74836e+07 1.93821e+09
208 208 208 0.0119605 1.79978e+07 1.50477e+09
210 210 210 0.0111555 1.8522e+07 1.66035e+09
212 212 212 0.0106705 1.90563e+07 1.78588e+09
214 214 214 0.0101295 1.96007e+07 1.93501e+09
216 216 216 0.0126835 2.01554e+07 1.5891e+09
218 218 218 0.0120545 2.07205e+07 1.7189e+09
220 220 220 0.0121705 2.1296e+07 1.7498e+09
222 222 222 0.011661 2.18821e+07 1.87652e+09
224 224 224 0.0160805 2.24788e+07 1.39789e+09
226 226 226 0.013563 2.30864e+07 1.70216e+09
228 228 228 0.013376 2.37047e+07 1.77218e+09
230 230 230 0.014037 2.4334e+07 1.73356e+09
232 232 232 0.0149705 2.49743e+07 1.66824e+09
234 234 234 0.015065 2.56258e+07 1.70102e+09
236 236 236 0.01583 2.62885e+07 1.66068e+09
238 238 238 0.017667 2.69625e+07 1.52615e+09
240 240 240 0.0169835 2.7648e+07 1.62793e+09
242 242 242 0.015593 2.8345e+07 1.8178e+09
244 244 244 0.016655 2.90536e+07 1.74444e+09
246 246 246 0.0166925 2.97739e+07 1.78367e+09
248 248 248 0.017938 3.0506e+07 1.70063e+09
250 250 250 0.018037 3.125e+07 1.73255e+09
252 252 252 0.017894 3.2006e+07 1.78865e+09
254 254 254 0.01892 3.27741e+07 1.73225e+09
256 256 256 0.0406485 3.35544e+07 8.25478e+08
258 258 258 0.0206765 3.4347e+07 1.66116e+09
260 260 260 0.0272115 3.5152e+07 1.29181e+09
262 262 262 0.0222845 3.59695e+07 1.6141e+09
264 264 264 0.0320335 3.67995e+07 1.14878e+09
